,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
1242,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"1,774,810",tt0109830,movie,N/A,N/A,Paramount Pictures,N/A,True,,,,,
1243,Naruto the Movie 2: Legend of the Stone of Gelel,2005,TV-14,26 Jul 2008,97 min,"Animation, Adventure, Comedy, Drama, Fantasy",Hirotsugu Kawasaki,"Hirotsugu Kawasaki (screenplay), Masashi Kishimoto (comic), Yuka Miyata (screenplay)","Junko Takeuchi, Shôtarô Morikubo, Chie Nakamura, Gaamon Kai","Naruto, Shikamaru and Sakura are on a mission to deliver a lost pet to a village when a mysterious knight appear to confront them.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMDE3NjY3Y2MtODE4YS00YzFiLThhMTMtY2Q1NTZkODE4M2NlXkEyXkFqcGdeQXVyNjYwMjkwMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",N/A,6.6,"3,462",tt0791188,movie,N/A,N/A,"TV Tokyo, Toho Company Ltd.",N/A,True,,,,,
1244,Lost Girls,2020,R,13 Mar 2020,95 min,"Drama, Mystery, Thriller",Liz Garbus,"Robert Kolker (book), Michael Werwie","Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke","When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWNkOWNlNmEtYmRhZC00ZGRjLWIwZjgtMTJiNDhhNTg2YjkzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.1,"15,076",tt3111426,movie,N/A,N/A,N/A,N/A,True,,,,,
1245,Coma,2019,N/A,30 Jan 2020,111 min,"Action, Adventure, Fantasy, Sci-Fi",Nikita Argunov,"Nikita Argunov (screenplay by), Aleksey Gravitskiy (screenplay by), Timofei Dekin (screenplay by)","Rinal Mukhametov, Lyubov Aksyonova, Anton Pampushnyy, Milos Bikovic",After a mysterious accident a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it as he fights for his life and keeps on looking for the exit to the real world.,Russian,Russia,N/A,https://m.media-amazon.com/images/M/MV5BZDc3OWJkMWEtMTlmOC00OGU4LTk3MDYtZDE3OTNiZGRhMmMxXkEyXkFqcGdeQXVyNjYzMTAzNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"5,573",tt6087226,movie,N/A,N/A,N/A,N/A,True,,,,,
1246,Lake Placid: Legacy,2018,R,28 May 2018,93 min,"Action, Horror, Sci-Fi, Thriller",Darrell Roodt,"Jonathan Walker (screenplay by), Jonathan Walker (story by), Matt Venables (story by), Jeremy Smith (story by)","Katherine Barrell, Tim Rozon, Sai Bennett, Luke Newton","A group of urban explorers venture to a quiet lake in upstate Maine that is home to a deadly and forgotten secret. Unfortunately for them, they quickly discover they're not alone and encounter a deadly threat that can kill them all.",English,South Africa,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTgwMTk1Y2ItYTk0YS00ODkyLTg4YTgtOTkwZDVlN2NjNTBhXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",N/A,3.5,"1,828",tt7875948,movie,N/A,N/A,Blue Ice Pictures,N/A,True,,,,,
1247,Scooby-Doo! Curse of the Lake Monster,2010,PG,16 Oct 2010,79 min,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",Brian Levant,"Steven Altiere, Daniel Altiere","Robbie Amell, Hayley Kiyoko, Kate Melton, Nick Palatas","School is out and the familiar Scooby gang are looking to enjoy a long vacation. However, sightings of a Lake Monster cause them to band together once again to solve yet another mystery.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzhlZjk5MWUtMmQ4NC00Y2JjLWFhMDUtN2IxODI5ZTE3MzNkXkEyXkFqcGdeQXVyNjcyNjAxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",N/A,5.0,"3,902",tt1618435,movie,N/A,N/A,"Cartoon Network, Atlas Entertainment",N/A,True,,,,,
1248,Katy Perry: Part of Me,2012,PG,05 Jul 2012,93 min,"Documentary, Music","Dan Cutforth, Jane Lipsitz",N/A,"Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera","A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.","English, Portuguese",USA,1 win.,https://m.media-amazon.com/images/M/MV5BMjI3MTMzNTU0OF5BMl5BanBnXkFtZTcwOTU4Njc4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.9,"13,278",tt2215719,movie,N/A,N/A,"Insurge Pictures, MTV Films, Imagine Entertainment, Direct Management Group, Perry, Paramount Pictures",N/A,True,,,,,
1249,Superintelligence,2020,PG,20 Dec 2019,N/A,"Action, Comedy",Ben Falcone,Steve Mallory,"Melissa McCarthy, James Corden, Bobby Cannavale, Brian Tyree Henry",Carol Peters' life is turned upside down when she is selected for observation by the world's first superintelligence - a form of artificial intelligence that may or may not take over the world.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt7178640,movie,N/A,N/A,New Line Cinema,N/A,True,,,,,
1250,Black Hawk Down,2001,R,18 Jan 2002,144 min,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"English, Somali, Arabic","USA, UK",Won 2 Oscars. Another 9 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"359,347",tt0265086,movie,N/A,N/A,"Columbia Pictures Corporation, Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions",N/A,True,,,,,
1251,I Kill Giants,2017,Not Rated,23 Mar 2018,106 min,"Drama, Fantasy, Thriller",Anders Walter,"Joe Kelly (screenplay by), Joe Kelly (based on the Man of Action graphic novel ""I Kill Giants"" created by), J.M. Ken Niimura (based on the Man of Action graphic novel ""I Kill Giants"" created by)","Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade",Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.,English,"USA, Belgium, Denmark, UK, Sweden, China",4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1MTc3ODcwMV5BMl5BanBnXkFtZTgwNTU2MjA4NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.1,"25,497",tt4547194,movie,N/A,N/A,"Umedia, 1492 Pictures, XYZ Films, Treehouse Pictures",N/A,True,,,,,
1252,Fracture,2007,R,20 Apr 2007,113 min,"Crime, Drama, Thriller",Gregory Hoblit,"Daniel Pyne (screenplay), Glenn Gers (screenplay), Daniel Pyne (story)","Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,English,"USA, Germany",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.2,"184,727",tt0488120,movie,N/A,N/A,Castle Rock Entertainment,N/A,True,,,,,
1253,The Ash Lad: In the Hall of the Mountain King,2017,N/A,29 Sep 2017,104 min,"Adventure, Family, Fantasy",Mikkel Brænne Sandemose,"Aleksander Kirkwood Brown, Espen Enger","Vebjørn Enger, Eili Harboe, Mads Sjøgård Pettersen, Elias Holmen Sørensen","Espen ""Ash Lad"", a poor farmer's son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King - in order to collect a reward and save his family's farm from ruin.",Norwegian,Norway,4 nominations.,https://m.media-amazon.com/images/M/MV5BOTg4MTE5MWQtMmE5ZC00ODA4LWI2YTktMzY0OWM0Njg1ODVlXkEyXkFqcGdeQXVyMTU3NTA1NjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"2,504",tt5628418,movie,N/A,N/A,N/A,N/A,True,,,,,
1254,Undisputed 2: Last Man Standing,2006,R,28 Feb 2007,98 min,"Action, Crime, Drama, Sport",Isaac Florentine,"Boaz Davidson (story), James Townsend (screenplay), David N. White (screenplay)","Michael Jai White, Scott Adkins, Ben Cross, Eli Danker","Sequel to the 2002 film. This time, Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian Jail on trumped-up drug charges.","English, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE2MDA1MzgwMl5BMl5BanBnXkFtZTcwODg4NzAzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,7.1,"33,464",tt0443676,movie,N/A,N/A,"Millennium Films, Nu Image",N/A,True,,,,,
1255,Final Score,2018,R,07 Sep 2018,104 min,"Action, Drama, Thriller",Scott Mann,"David T. Lynch (screenplay by), Keith Lynch (screenplay by), Jonathan Frank (screenplay by)","Martyn Ford, Gordon Alexander, Alexandra Dinu, Peter Pedrero","After deadly terrorists abduct his niece at a soccer match, an ex-soldier with lethal fighting skills wages a one-man war to save her and prevent mass destruction.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BZGEwODczZjYtZTU2MS00YzQ2LWJjMTUtMjQ4NjEwMTNkYmE4XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.7,"9,437",tt5254610,movie,N/A,N/A,"thefyzz, Signature Films, Ingenious Media, Highland Film Group, Saban Films",N/A,True,,,,,
1256,David Attenborough: A Life on Our Planet,2020,PG,04 Oct 2020,83 min,"Documentary, Biography","Alastair Fothergill, Jonathan Hughes, Keith Scholey",N/A,"David Attenborough, Max Hughes",One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,English,"USA, UK",N/A,https://m.media-amazon.com/images/M/MV5BY2FkMjE0ZDgtNWQxZS00NmZiLWEwMDYtMjE5M2RmOTZiODk5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}]",N/A,9.2,"2,251",tt11989890,movie,N/A,N/A,N/A,N/A,True,,,,,
1257,Despicable Me 2,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"364,374",tt1690953,movie,N/A,N/A,Chris Meledandri,N/A,True,,,,,
1258,Golden Job,2018,TV-14,28 Sep 2018,100 min,"Action, Adventure",Kar Lok Chin,"Susan Chan, Chi-Yin Cheung, Kar Lok Chin, Dong-kyu Kim (script writer), Kin-Lok Kwok (screenplay), Erica Li (screenplay), Heiward Mak (screenplay)","Ekin Cheng, Jordan Chan, Michael Tse, Kar Lok Chin",A group of mercenaries come together to pull of an epic heist.,"Cantonese, Mandarin, English, Japanese, Hungarian",Hong Kong,3 nominations.,https://m.media-amazon.com/images/M/MV5BYjM3NWMxMDctZDEzYy00ZmMxLWI5NmMtZDhiNTBkMGFkOGY1XkEyXkFqcGdeQXVyMTc3MjY3NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",N/A,5.7,836,tt7521990,movie,N/A,N/A,"Kwan&#39;s International, Beijing New Film Association, Entertainer Production, Beijing Sparkle Roll Media Corporation",N/A,True,,,,,
1259,The Conquest of Siberia,2019,N/A,21 Feb 2019,108 min,"Action, Drama, History, War",Igor Zaytsev,"Aleksei Ivanov, Aleksey Permyakov","Andrey Burkovskiy, Erkebulan Dairov, Evgeniy Dyatlov, Dmitriy Dyuzhev","A young officer, Ivan Demarin, is sent to the depths of Siberia. Here Ivan meets his first love and, together with his regiment, finds himself drawn into a conspiracy by local princes, who are hunting for Yarkand's gold.",Russian,Russia,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjY3MzA3MGItZDE5Yi00OTE1LWJmZTctM2VlZTdjZTYxNjJhXkEyXkFqcGdeQXVyNjAyMDAzNjk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,749,tt9795368,movie,N/A,N/A,N/A,N/A,True,,,,,
1260,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish","USA, Mexico, Hong Kong",Nominated for 3 Oscars. Another 15 wins & 152 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"363,951",tt3397884,movie,N/A,N/A,"Black Label Media, Thunder Road Pictures",N/A,True,,,,,
1261,Let's Be Cops,2014,R,13 Aug 2014,104 min,"Action, Comedy, Crime",Luke Greenfield,"Luke Greenfield, Nicholas Thomas","Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","English, Spanish",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.4,"126,486",tt1924435,movie,N/A,N/A,"Luke Greenfield, Kinberg Genre",N/A,True,,,,,
1262,Baahubali: The Beginning,2015,Not Rated,09 Jul 2015,159 min,"Action, Drama",S.S. Rajamouli,"Vijayendra Prasad (story by), S.S. Rajamouli (screenplay by), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue)","Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",Telugu,India,35 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYWVlMjVhZWYtNWViNC00ODFkLTk1MmItYjU1MDY5ZDdhMTU3XkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,8.1,"100,844",tt2631186,movie,N/A,N/A,Arka Mediaworks,N/A,True,,,,,
1263,The Amityville Horror,2005,R,15 Apr 2005,90 min,Horror,Andrew Douglas,"Scott Kosar (screenplay), Jay Anson (novel), Sandor Stern (earlier screenplay), George Lutz (material), Kathy Lutz (material)","Ryan Reynolds, Melissa George, Jesse James, Jimmy Bennett",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.0,"103,625",tt0384806,movie,N/A,N/A,"Metro Goldwyn Mayer, Platinum Dunes, Radar Pictures",N/A,True,,,,,
1264,The Last Sharknado: It's About Time,2018,TV-14,19 Aug 2018,86 min,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",Anthony C. Ferrante,"Thunder Levin (based on characters created by), Scotty Mullen","Ian Ziering, Tara Reid, Cassandra Scerbo, Judah Friedlander",Fin has to go back in time to rejoin his shark-battling friends to stop the first Sharknado and save humanity.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWM4MjY5NzktMTg2ZS00MmE5LWIxNGMtYThhMGMwYmMwZGYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",N/A,3.5,"3,502",tt8031422,movie,N/A,N/A,"The Asylum, Syfy",N/A,True,,,,,
1265,Beyond White Space,2018,Not Rated,14 Dec 2018,93 min,"Sci-Fi, Thriller",Ken Locsmandi,"Ryan Colucci, Clay McLeod Chapman","Holt McCallany, Zulay Henao, Dave Sheridan, James Devoti",The USS Essex is travelling in the furthest reaches of the known Universe when it encounters a gigantic creature. After being pirates steal their cargo and most of their supplies the crew decide to capture the creature.,English,"USA, Hungary",N/A,https://m.media-amazon.com/images/M/MV5BOWYzNTUxNjQtNGNjMy00Yzc1LWEyNzItOWQ2MWFjZGRmOTcxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",N/A,4.5,"1,430",tt1977094,movie,N/A,N/A,Vertical Entertainment,N/A,True,,,,,
1266,The Day Naruto Became Hokage,2016,N/A,06 Jul 2016,11 min,"Animation, Short, Comedy, Fantasy",Hiroyuki Yamashita,Masashi Kishimoto (characters),"Junko Takeuchi, Nana Mizuki, Yûko Sanpei, Saori Hayami",Depicts the day that Naruto Uzumaki became the 7th Hokage.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BZjg1MWE1NTMtN2E2Yy00M2E4LWI5MzctYWI3NmU0NDAyYjc1XkEyXkFqcGdeQXVyMzExMzk5MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,975,tt5866090,movie,N/A,N/A,N/A,N/A,True,,,,,
1267,The Book of Daniel,2013,G,01 Oct 2013,90 min,"Drama, History",Anna Zielinski,"Chuck Konzelman, Cary Solomon","Robert Miano, Andrew Bongiorno, Lance Henriksen, Kevin McCorkle","In 605 B.C. Jerusalem was conquered by the Babylonians and many of their best young men were taken into captivity, including Daniel. Daniel was taken to Babylon to serve it. As Powerful ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjMxNjM3MTE3OV5BMl5BanBnXkFtZTgwODM0ODU0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"1,008",tt3120944,movie,N/A,N/A,N/A,N/A,True,,,,,
1268,Barbie: Princess Charm School,2011,TV-Y,13 Sep 2011,81 min,"Animation, Family, Fantasy",Ezekiel Norton,"Elise Allen, Kati Rocky (story by)","Diana Kaarina, Morwenna Banks, Nicole Oliver, Brittney Wilson","Barbie stars as Blair, a kind-hearted girl who is chosen to attend Princess Charm School. In this magical place, she makes new friends and discovers that there's a princess in every girl!",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYjEyZjYzMGUtY2U3Yi00YzE2LThkZGItNWJlNDNlZDhhMGJmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",N/A,6.4,"1,832",tt2066832,movie,N/A,N/A,N/A,N/A,True,,,,,
1269,Hercules,1997,G,27 Jun 1997,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.3,"202,601",tt0119282,movie,N/A,N/A,Walt Disney Pictures,N/A,True,,,,,
